id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
19088115,West Town,41.89971,-87.67871,Entire home/apt,6,2 baths,3.0,3.0,$375.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.89971, -87.67871)","{'house_number': '2038', 'road': 'West Augusta Boulevard', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
19101426,Lake View,41.93404,-87.63974,Entire home/apt,12,2.5 baths,3.0,3.0,$344.00 ,2,1125,2,4,1125,1125,3.1,1125.0,"(41.93404, -87.63974)","{'building': 'Parc Lane Apartments', 'house_number': '2850', 'road': 'North Sheridan Road', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19118210,Irving Park,41.95348,-87.71391,Private room,2,1.5 baths,1.0,1.0,$67.00 ,1,23,2,2,1125,1125,2.0,1125.0,"(41.95348, -87.71391)","{'house_number': '3421-3425', 'road': 'West Irving Park Road', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
19123858,Near North Side,41.90021,-87.63034,Entire home/apt,2,1 bath,,1.0,$70.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.90021, -87.63034)","{'amenity': 'The Newberry Library', 'house_number': '60', 'road': 'West Walton Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
19124180,Near North Side,41.90003,-87.63132,Entire home/apt,2,1 bath,,1.0,$69.00 ,1,120,2,2,1125,1125,2.0,1125.0,"(41.90003, -87.63132)","{'house_number': '950i', 'road': 'North Clark Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
19136596,Bridgeport,41.83216,-87.64779,Entire home/apt,4,1 bath,1.0,2.0,$93.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.83216, -87.64779)","{'house_number': '842', 'road': 'West 34th Place', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
19144279,Norwood Park,41.99284,-87.7842,Private room,2,1.5 shared baths,1.0,1.0,$49.00 ,5,1125,5,5,1125,1125,5.0,1125.0,"(41.99284, -87.7842)","{'house_number': '6134-6158', 'road': 'North Milwaukee Avenue', 'suburb': 'Norwood Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
19158517,Lincoln Park,41.91222,-87.64127,Entire home/apt,4,1 bath,,2.0,$140.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.91222, -87.64127)","{'house_number': '1638', 'road': 'North Cleveland Avenue', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
19181101,Lake View,41.94858,-87.65067,Private room,2,1 shared bath,1.0,1.0,$83.00 ,1,4,2,2,4,4,2.0,4.0,"(41.94858, -87.65067)","{'house_number': '813-831', 'road': 'West Waveland Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
19195727,Lake View,41.95029,-87.64882,Private room,2,1 shared bath,1.0,1.0,$83.00 ,1,4,2,2,4,4,2.0,4.0,"(41.95029, -87.64882)","{'house_number': '3745-3751', 'road': 'North Broadway', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
19199419,Portage Park,41.96742,-87.76696,Entire home/apt,4,2 baths,2.0,4.0,$156.00 ,1,1125,2,4,1,1125,3.6,1094.5,"(41.96742, -87.76696)","{'shop': 'Jewel-Osco', 'house_number': '4729', 'road': 'North Central Avenue', 'suburb': 'Portage Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60630', 'country': 'United States', 'country_code': 'us'}",60630.0,20868.0
19208339,West Town,41.91299,-87.68996,Entire home/apt,6,1 bath,2.0,3.0,$118.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.91299, -87.68996)","{'house_number': '1728', 'road': 'North Campbell Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
19221071,Near North Side,41.90523,-87.633,Private room,3,1 shared bath,,3.0,$125.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.90523, -87.633)","{'house_number': '1250', 'road': 'North LaSalle Boulevard', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
19242274,Lincoln Park,41.91677,-87.64924,Entire home/apt,2,1 bath,1.0,1.0,$180.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.91677, -87.64924)","{'house_number': '1923', 'road': 'North Dayton Street', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
19243410,Lake View,41.94847,-87.65537,Shared room,1,1 shared bath,1.0,1.0,$300.00 ,2,3,2,2,3,3,2.0,3.0,"(41.94847, -87.65537)","{'leisure': 'Wrigley Field', 'house_number': '1060', 'road': 'West Addison Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
19245639,Logan Square,41.93186,-87.70203,Entire home/apt,2,1 bath,1.0,1.0,$104.00 ,5,26,5,5,1125,1125,5.0,1125.0,"(41.93186, -87.70203)","{'amenity': 'Fat Rice', 'house_number': '2957', 'road': 'North Sacramento Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
19246946,Armour Square,41.85337,-87.6383,Entire home/apt,8,1.5 baths,3.0,4.0,$184.00 ,2,180,2,3,1125,1125,2.7,1125.0,"(41.85337, -87.6383)","{'house_number': '2110-2120', 'road': 'South Canal Street', 'neighbourhood': 'South Branch Addition', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
19249295,Edgewater,41.99538,-87.66278,Private room,2,1 private bath,1.0,1.0,$50.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.99538, -87.66278)","{'house_number': '6229', 'road': 'North Lakewood Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
19263774,Rogers Park,42.02029,-87.66602,Private room,2,1 private bath,1.0,1.0,$69.00 ,4,180,4,4,180,180,4.0,180.0,"(42.02029, -87.66602)","{'house_number': '7645', 'road': 'North Rogers Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
19269442,Lincoln Square,41.96875,-87.69481,Entire home/apt,2,1 bath,,1.0,$75.00 ,1,7,2,2,7,7,2.0,7.0,"(41.96875, -87.69481)","{'house_number': '2621-2627', 'road': 'West Lawrence Avenue', 'neighbourhood': 'Bowmanville', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
19285860,Logan Square,41.91636,-87.70499,Entire home/apt,4,1 bath,,1.0,$123.00 ,60,1125,60,60,1125,1125,60.0,1125.0,"(41.91636, -87.70499)","{'house_number': '1925', 'road': 'North Albany Avenue', 'neighbourhood': 'Simons', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
19308810,Lake View,41.94884,-87.65091,Private room,4,1 shared bath,1.0,2.0,$83.00 ,1,7,2,2,7,7,2.0,7.0,"(41.94884, -87.65091)","{'amenity': 'Inter-American Magnet School', 'road': 'West Waveland Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
19376768,Lake View,41.94512,-87.64542,Entire home/apt,3,1 bath,1.0,1.0,$120.00 ,1,7,2,2,7,7,2.0,7.0,"(41.94512, -87.64542)","{'house_number': '622-632', 'road': 'West Stratford Place', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19412268,West Town,41.90862,-87.67509,Entire home/apt,14,2 baths,4.0,5.0,$514.00 ,2,1125,2,3,1125,1125,2.0,1125.0,"(41.90862, -87.67509)","{'house_number': '1478', 'road': 'North Milwaukee Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
19414085,Lake View,41.9454,-87.65478,Entire home/apt,6,2 baths,2.0,3.0,$177.00 ,2,21,2,10,1125,1125,3.8,1125.0,"(41.9454, -87.65478)","{'house_number': '3469', 'road': 'North Clark Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19416779,Avondale,41.94256,-87.72306,Private room,3,1 shared bath,1.0,2.0,$56.00 ,2,6,2,3,6,6,2.3,6.0,"(41.94256, -87.72306)","{'house_number': '3825', 'road': 'West Roscoe Street', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
19424810,Edgewater,41.98397,-87.67148,Entire home/apt,4,1 bath,2.0,2.0,$80.00 ,1,21,2,2,1125,1125,2.0,1125.0,"(41.98397, -87.67148)","{'house_number': '1643', 'road': 'West Olive Avenue', 'neighbourhood': 'Andersonville', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
19437851,Lower West Side,41.85091,-87.66793,Entire home/apt,7,1 bath,2.0,3.0,$499.00 ,39,39,39,39,39,39,39.0,39.0,"(41.85091, -87.66793)","{'amenity': 'SIMS Metal Management', 'house_number': '2301', 'road': 'South Paulina Street', 'neighbourhood': 'Canalport', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
19451443,West Town,41.8967,-87.67673,Entire home/apt,6,1 bath,2.0,6.0,$79.00 ,2,28,2,2,1125,1125,2.0,1125.0,"(41.8967, -87.67673)","{'house_number': '827', 'road': 'North Damen Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60625', 'country': 'United States', 'country_code': 'us'}",60625.0,30163.0
19454398,Bridgeport,41.84507,-87.64503,Entire home/apt,6,1.5 baths,3.0,3.0,$199.00 ,2,13,2,2,1125,1125,2.0,1125.0,"(41.84507, -87.64503)","{'house_number': '2605', 'road': 'South Emerald Avenue', 'neighbourhood': 'New City', 'suburb': 'Bridgeport', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60609', 'country': 'United States', 'country_code': 'us'}",60609.0,21967.0
19454945,Lower West Side,41.85571,-87.64128,Entire home/apt,4,1 bath,1.0,2.0,$106.00 ,2,31,2,2,31,31,2.0,31.0,"(41.85571, -87.64128)","{'house_number': '560', 'road': 'West Cullerton Street', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
19469602,East Garfield Park,41.88773,-87.70511,Entire home/apt,10,1 bath,3.0,5.0,$220.00 ,1,1124,2,4,3,1125,3.0,966.1,"(41.88773, -87.70511)","{'house_number': '3114', 'road': 'West Carroll Avenue', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622-4580', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
19474423,Bridgeport,41.84305,-87.63891,Entire home/apt,3,1 bath,1.0,1.0,$60.00 ,4,1125,4,4,1125,1125,4.0,1125.0,"(41.84305, -87.63891)","{'house_number': '458', 'road': 'West 28th Place', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
19476147,Near West Side,41.87125,-87.684151,Entire home/apt,5,2.5 baths,4.0,4.0,$165.00 ,32,180,32,32,180,180,32.0,180.0,"(41.87125, -87.684151)","{'house_number': '800', 'road': 'South Oakley Boulevard', 'neighbourhood': 'Claremont Cottages', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
19483555,Lake View,41.9476,-87.65317,Private room,1,1 private bath,1.0,1.0,$55.00 ,30,180,30,30,180,180,30.0,180.0,"(41.9476, -87.65317)","{'house_number': '3607', 'road': 'North Wilton Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
19486763,Bridgeport,41.84461,-87.63872,Entire home/apt,2,1 bath,,1.0,$55.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.84461, -87.63872)","{'house_number': '452', 'road': 'West 27th Street', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
19524021,Near North Side,41.90401,-87.6504,Entire home/apt,4,2 baths,2.0,3.0,$999.00 ,50,1125,50,50,1125,1125,50.0,1125.0,"(41.90401, -87.6504)","{'building': 'CookTek', 'house_number': '870', 'road': 'West Division Street', 'neighbourhood': 'Chicago River North', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
19529540,Lake View,41.93369,-87.63842,Entire home/apt,4,1 bath,1.0,1.0,$115.00 ,1,7,2,2,7,7,2.0,7.0,"(41.93369, -87.63842)","{'amenity': 'Presence Saint Joseph Hospital', 'house_number': '2900', 'road': 'North Lake Shore Drive', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19532918,Oakland,41.82144,-87.60013,Entire home/apt,2,1 bath,1.0,2.0,$65.00 ,2,366,2,2,1125,1125,2.0,1125.0,"(41.82144, -87.60013)","{'house_number': '4054-4072', 'road': 'South Oakenwald Avenue', 'neighbourhood': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
19549132,Lake View,41.93832,-87.66499,Entire home/apt,8,2 baths,3.0,4.0,$123.00 ,1,1125,2,360,1125,1125,234.8,1125.0,"(41.93832, -87.66499)","{'house_number': '1426', 'road': 'West Barry Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
19551521,Logan Square,41.92231,-87.71673,Private room,2,1 shared bath,1.0,1.0,$104.00 ,2,30,2,2,30,30,2.0,30.0,"(41.92231, -87.71673)","{'house_number': '2237-2241', 'road': 'North Central Park Avenue', 'police_beat': 'Beat 2523', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
19554215,Grand Boulevard,41.8172,-87.60829,Private room,2,1 private bath,1.0,1.0,$69.00 ,1,30,2,2,30,30,2.0,30.0,"(41.8172, -87.60829)","{'house_number': '710', 'road': 'East 43rd Street', 'neighbourhood': 'Forestville', 'suburb': 'Grand Boulevard', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
19574382,Lincoln Park,41.91361,-87.63841,Entire home/apt,10,3 baths,4.0,5.0,$268.00 ,5,180,3,5,1125,1125,4.5,1125.0,"(41.91361, -87.63841)","{'amenity': 'LaSalle Language Academy', 'road': 'West Willow Street', 'neighbourhood': 'Belgravia Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
19586298,Logan Square,41.92998,-87.69981,Entire home/apt,2,1 bath,,1.0,$78.00 ,1,5,2,2,5,5,2.0,5.0,"(41.92998, -87.69981)","{'house_number': '2645', 'road': 'North Francisco Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
19603887,Lake View,41.94055,-87.64005,Entire home/apt,3,1 bath,1.0,1.0,$125.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.94055, -87.64005)","{'building': 'Harbor House Condos', 'house_number': '3200', 'road': 'North Lake Shore Drive', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
19604017,Lower West Side,41.85294,-87.66773,Entire home/apt,4,1 bath,1.0,2.0,$499.00 ,2,45,2,2,45,45,2.0,45.0,"(41.85294, -87.66773)","{'house_number': '1645', 'road': 'West 21st Place', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
19610748,West Town,41.89272,-87.65976,Entire home/apt,5,1 bath,2.0,2.0,$179.00 ,2,45,2,2,45,45,2.0,45.0,"(41.89272, -87.65976)","{'house_number': '1302', 'road': 'West Ohio Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
